省份,年份,文理综合,当前分数人数,分数,总人数
云南,2021,文科,616,461,64225
云南,2021,文科,657,460,64882
云南,2021,文科,582,459,65464
云南,2021,文科,598,458,66062
云南,2021,文科,561,457,66623
云南,2021,文科,648,456,67271
云南,2021,文科,577,455,67848
云南,2021,文科,624,454,68472
云南,2021,文科,624,453,69096
云南,2021,文科,641,452,69737
云南,2021,文科,605,451,70342
云南,2021,文科,558,450,70900
云南,2021,文科,586,449,71486
云南,2021,文科,611,448,72097
云南,2021,文科,597,447,72694
云南,2021,文科,600,446,73294
云南,2021,文科,636,445,73930
云南,2021,文科,586,444,74516
云南,2021,文科,548,443,75064
云南,2021,文科,595,442,75659
云南,2021,文科,618,441,76277
云南,2021,文科,581,440,76858
云南,2021,文科,587,439,77445
云南,2021,文科,614,438,78059
云南,2021,文科,610,437,78669
云南,2021,文科,616,436,79285
云南,2021,文科,600,435,79885
云南,2021,文科,580,434,80465
云南,2021,文科,614,433,81079
云南,2021,文科,587,432,81666
云南,2021,文科,578,431,82244
云南,2021,文科,578,430,82822
云南,2021,文科,608,429,83430
云南,2021,文科,604,428,84034
云南,2021,文科,618,427,84652
云南,2021,文科,578,426,85230
云南,2021,文科,598,425,85828
云南,2021,文科,596,424,86424
云南,2021,文科,569,423,86993
云南,2021,文科,586,422,87579
云南,2021,文科,574,421,88153
云南,2021,文科,517,420,88670
云南,2021,文科,558,419,89228
云南,2021,文科,545,418,89773
云南,2021,文科,555,417,90328
云南,2021,文科,584,416,90912
云南,2021,文科,504,415,91416
云南,2021,文科,561,414,91977
云南,2021,文科,556,413,92533
云南,2021,文科,562,412,93095
云南,2021,文科,519,411,93614
云南,2021,文科,524,410,94138
云南,2021,文科,517,409,94655
云南,2021,文科,514,408,95169
云南,2021,文科,511,407,95680
云南,2021,文科,482,406,96162
云南,2021,文科,501,405,96663
云南,2021,文科,496,404,97159
云南,2021,文科,511,403,97670
云南,2021,文科,494,402,98164
云南,2021,文科,471,401,98635
云南,2021,文科,492,400,99127
云南,2021,文科,461,399,99588
云南,2021,文科,461,398,100049
云南,2021,文科,473,397,100522
云南,2021,文科,478,396,101000
云南,2021,文科,437,395,101437
云南,2021,文科,432,394,101869
云南,2021,文科,448,393,102317
云南,2021,文科,444,392,102761
云南,2021,文科,406,391,103167
云南,2021,文科,419,390,103586
云南,2021,文科,438,389,104024
云南,2021,文科,418,388,104442
云南,2021,文科,439,387,104881
云南,2021,文科,396,386,105277
云南,2021,文科,360,385,105637
云南,2021,文科,410,384,106047
云南,2021,文科,412,383,106459
云南,2021,文科,395,382,106854
云南,2021,文科,377,381,107231
云南,2021,文科,340,380,107571
云南,2021,文科,391,379,107962
云南,2021,文科,358,378,108320
云南,2021,文科,341,377,108661
云南,2021,文科,336,376,108997
云南,2021,文科,346,375,109343
云南,2021,文科,335,374,109678
云南,2021,文科,299,373,109977
云南,2021,文科,336,372,110313
云南,2021,文科,310,371,110623
云南,2021,文科,321,370,110944
云南,2021,文科,333,369,111277
云南,2021,文科,314,368,111591
云南,2021,文科,313,367,111904
云南,2021,文科,318,366,112222
云南,2021,文科,297,365,112519
云南,2021,文科,297,364,112816
云南,2021,文科,277,363,113093
云南,2021,文科,297,362,113390
云南,2021,文科,289,361,113679
云南,2021,文科,266,360,113945
云南,2021,文科,258,359,114203
云南,2021,文科,256,358,114459
云南,2021,文科,226,357,114685
云南,2021,文科,246,356,114931
云南,2021,文科,261,355,115192
云南,2021,文科,235,354,115427
云南,2021,文科,239,353,115666
云南,2021,文科,248,352,115914
云南,2021,文科,205,351,116119
云南,2021,文科,239,350,116358
云南,2021,文科,235,349,116593
云南,2021,文科,234,348,116827
云南,2021,文科,185,347,117012
云南,2021,文科,210,346,117222
云南,2021,文科,206,345,117428
云南,2021,文科,191,344,117619
云南,2021,文科,183,343,117802
云南,2021,文科,195,342,117997
云南,2021,文科,213,341,118210
云南,2021,文科,192,340,118402
云南,2021,文科,180,339,118582
云南,2021,文科,153,338,118735
云南,2021,文科,154,337,118889
云南,2021,文科,189,336,119078
云南,2021,文科,169,335,119247
云南,2021,文科,160,334,119407
云南,2021,文科,134,333,119541
云南,2021,文科,144,332,119685
云南,2021,文科,146,331,119831
云南,2021,文科,138,330,119969
云南,2021,文科,138,329,120107
云南,2021,文科,139,328,120246
云南,2021,文科,142,327,120388
云南,2021,文科,105,326,120493
云南,2021,文科,127,325,120620
云南,2021,文科,124,324,120744
云南,2021,文科,122,323,120866
云南,2021,文科,126,322,120992
云南,2021,文科,114,321,121106
云南,2021,文科,108,320,121214
云南,2021,文科,105,319,121319
云南,2021,文科,99,318,121418
云南,2021,文科,89,317,121507
云南,2021,文科,109,316,121616
云南,2021,文科,93,315,121709
云南,2021,文科,70,314,121779
云南,2021,文科,82,313,121861
云南,2021,文科,86,312,121947
云南,2021,文科,78,311,122025
云南,2021,文科,86,310,122111
云南,2021,文科,72,309,122183
云南,2021,文科,70,308,122253
云南,2021,文科,76,307,122329
云南,2021,文科,62,306,122391
云南,2021,文科,78,305,122469
云南,2021,文科,67,304,122536
云南,2021,文科,55,303,122591
云南,2021,文科,60,302,122651
云南,2021,文科,61,301,122712
云南,2021,文科,55,300,122767
云南,2021,文科,54,299,122821
云南,2021,文科,54,298,122875
云南,2021,文科,51,297,122926
云南,2021,文科,45,296,122971
云南,2021,文科,44,295,123015
云南,2021,文科,46,294,123061
云南,2021,文科,42,293,123103
云南,2021,文科,60,292,123163
云南,2021,文科,51,291,123214
云南,2021,文科,36,290,123250
云南,2021,文科,44,289,123294
云南,2021,文科,33,288,123327
云南,2021,文科,37,287,123364
云南,2021,文科,38,286,123402
云南,2021,文科,23,285,123425
云南,2021,文科,31,284,123456
云南,2021,文科,36,283,123492
云南,2021,文科,38,282,123530
云南,2021,文科,36,281,123566
云南,2021,文科,33,280,123599
云南,2021,文科,20,279,123619
云南,2021,文科,24,278,123643
云南,2021,文科,34,277,123677
云南,2021,文科,19,276,123696
云南,2021,文科,16,275,123712
云南,2021,文科,22,274,123734
云南,2021,文科,16,273,123750
云南,2021,文科,20,272,123770
云南,2021,文科,14,271,123784
云南,2021,文科,18,270,123802
云南,2021,文科,13,269,123815
云南,2021,文科,15,268,123830
云南,2021,文科,11,267,123841
云南,2021,文科,20,266,123861
云南,2021,文科,19,265,123880
云南,2021,文科,17,264,123897
云南,2021,文科,14,263,123911
云南,2021,文科,14,262,123925
云南,2021,文科,15,261,123940
云南,2021,文科,17,260,123957
云南,2021,文科,13,259,123970
云南,2021,文科,11,258,123981
云南,2021,文科,16,257,123997
云南,2021,文科,10,256,124007
云南,2021,文科,10,255,124017
云南,2021,文科,6,254,124023
云南,2021,文科,9,253,124032
云南,2021,文科,10,252,124042
云南,2021,文科,7,251,124049
云南,2021,文科,11,250,124060
云南,2021,文科,10,249,124070
云南,2021,文科,2,248,124072
云南,2021,文科,7,247,124079
云南,2021,文科,8,246,124087
云南,2021,文科,7,245,124094
云南,2021,文科,8,244,124102
云南,2021,文科,13,243,124115
云南,2021,文科,8,242,124123
云南,2021,文科,5,241,124128
云南,2021,文科,5,240,124133
云南,2021,文科,6,239,124139
云南,2021,文科,4,238,124143
云南,2021,文科,5,237,124148
云南,2021,文科,3,236,124151
云南,2021,文科,11,235,124162
云南,2021,文科,5,234,124167
云南,2021,文科,5,233,124172
云南,2021,文科,6,232,124178
云南,2021,文科,2,231,124180
云南,2021,文科,3,230,124183
云南,2021,文科,2,229,124185
云南,2021,文科,4,228,124189
云南,2021,文科,3,227,124192
云南,2021,文科,4,226,124196
云南,2021,文科,2,225,124198
云南,2021,文科,5,224,124203
云南,2021,文科,4,223,124207
云南,2021,文科,4,222,124211
云南,2021,文科,4,221,124215
云南,2021,文科,4,220,124219
云南,2021,文科,1,219,124220
云南,2021,文科,3,218,124223
云南,2021,文科,4,217,124227
云南,2021,文科,5,215,124232
云南,2021,文科,2,214,124234
云南,2021,文科,3,213,124237
云南,2021,文科,1,212,124238
云南,2021,文科,4,211,124242
云南,2021,文科,4,209,124246
云南,2021,文科,1,208,124247
云南,2021,文科,2,207,124249
云南,2021,文科,1,206,124250
云南,2021,文科,2,205,124252
云南,2021,文科,1,204,124253
云南,2021,文科,2,203,124255
云南,2021,文科,4,202,124259
云南,2021,文科,2,201,124261
云南,2021,文科,1,200,124262
云南,2021,文科,17,190,124279
云南,2021,文科,10,180,124289
云南,2021,文科,11,170,124300
云南,2021,文科,8,160,124308
云南,2021,文科,9,150,124317
云南,2021,文科,9,140,124326
云南,2021,文科,3,130,124329
云南,2021,文科,6,120,124335
云南,2021,文科,3,110,124338
云南,2021,文科,3,100,124341
甘肃,2021,理科,37,669,37
甘肃,2021,理科,2,668,39
甘肃,2021,理科,1,667,40
甘肃,2021,理科,2,666,42
甘肃,2021,理科,6,665,48
甘肃,2021,理科,5,664,53
甘肃,2021,理科,5,663,58
甘肃,2021,理科,4,662,62
甘肃,2021,理科,6,661,68
甘肃,2021,理科,5,660,73
甘肃,2021,理科,5,659,78
甘肃,2021,理科,7,658,85
甘肃,2021,理科,4,657,89
甘肃,2021,理科,4,656,93
甘肃,2021,理科,6,655,99
甘肃,2021,理科,9,654,108
甘肃,2021,理科,4,653,112
甘肃,2021,理科,9,652,121
甘肃,2021,理科,3,651,124
甘肃,2021,理科,10,650,134
甘肃,2021,理科,8,649,142
甘肃,2021,理科,9,648,151
甘肃,2021,理科,7,647,158
甘肃,2021,理科,9,646,167
甘肃,2021,理科,14,645,181
甘肃,2021,理科,7,644,188
甘肃,2021,理科,14,643,202
甘肃,2021,理科,9,642,211
甘肃,2021,理科,17,641,228
甘肃,2021,理科,13,640,241
甘肃,2021,理科,9,639,250
甘肃,2021,理科,16,638,266
甘肃,2021,理科,11,637,277
甘肃,2021,理科,17,636,294
甘肃,2021,理科,16,635,310
甘肃,2021,理科,14,634,324
甘肃,2021,理科,9,633,333
甘肃,2021,理科,17,632,350
甘肃,2021,理科,21,631,371
甘肃,2021,理科,18,630,389
甘肃,2021,理科,30,629,419
甘肃,2021,理科,22,628,441
甘肃,2021,理科,30,627,471
甘肃,2021,理科,23,626,494
甘肃,2021,理科,26,625,520
甘肃,2021,理科,18,624,538
甘肃,2021,理科,17,623,555
甘肃,2021,理科,21,622,576
甘肃,2021,理科,27,621,603
甘肃,2021,理科,17,620,620
甘肃,2021,理科,37,619,657
甘肃,2021,理科,32,618,689
甘肃,2021,理科,36,617,725
甘肃,2021,理科,29,616,754
甘肃,2021,理科,36,615,790
甘肃,2021,理科,27,614,817
甘肃,2021,理科,37,613,854
甘肃,2021,理科,33,612,887
甘肃,2021,理科,34,611,921
甘肃,2021,理科,31,610,952
甘肃,2021,理科,34,609,986
甘肃,2021,理科,32,608,1018
甘肃,2021,理科,53,607,1071
甘肃,2021,理科,48,606,1119
甘肃,2021,理科,53,605,1172
甘肃,2021,理科,48,604,1220
甘肃,2021,理科,56,603,1276
甘肃,2021,理科,42,602,1318
甘肃,2021,理科,50,601,1368
甘肃,2021,理科,46,600,1414
甘肃,2021,理科,42,599,1456
甘肃,2021,理科,55,598,1511
甘肃,2021,理科,56,597,1567
甘肃,2021,理科,39,596,1606
甘肃,2021,理科,55,595,1661
甘肃,2021,理科,68,594,1729
甘肃,2021,理科,44,593,1773
甘肃,2021,理科,61,592,1834
甘肃,2021,理科,56,591,1890
甘肃,2021,理科,52,590,1942
甘肃,2021,理科,49,589,1991
甘肃,2021,理科,53,588,2044
甘肃,2021,理科,59,587,2103
甘肃,2021,理科,66,586,2169
甘肃,2021,理科,74,585,2243
甘肃,2021,理科,61,584,2304
甘肃,2021,理科,59,583,2363
甘肃,2021,理科,81,582,2444
甘肃,2021,理科,65,581,2509
甘肃,2021,理科,74,580,2583
甘肃,2021,理科,83,579,2666
甘肃,2021,理科,61,578,2727
甘肃,2021,理科,82,577,2809
甘肃,2021,理科,78,576,2887
甘肃,2021,理科,82,575,2969
甘肃,2021,理科,98,574,3067
甘肃,2021,理科,65,573,3132
甘肃,2021,理科,81,572,3213
甘肃,2021,理科,91,571,3304
甘肃,2021,理科,99,570,3403
甘肃,2021,理科,84,569,3487
甘肃,2021,理科,92,568,3579
甘肃,2021,理科,82,567,3661
甘肃,2021,理科,106,566,3767
甘肃,2021,理科,100,565,3867
甘肃,2021,理科,100,564,3967
甘肃,2021,理科,92,563,4059
甘肃,2021,理科,102,562,4161
甘肃,2021,理科,97,561,4258
甘肃,2021,理科,127,560,4385
甘肃,2021,理科,94,559,4479
甘肃,2021,理科,117,558,4596
甘肃,2021,理科,106,557,4702
甘肃,2021,理科,143,556,4845
甘肃,2021,理科,107,555,4952
甘肃,2021,理科,117,554,5069
甘肃,2021,理科,120,553,5189
甘肃,2021,理科,109,552,5298
甘肃,2021,理科,113,551,5411
甘肃,2021,理科,121,550,5532
甘肃,2021,理科,124,549,5656
甘肃,2021,理科,141,548,5797
甘肃,2021,理科,119,547,5916
甘肃,2021,理科,135,546,6051
甘肃,2021,理科,135,545,6186
甘肃,2021,理科,145,544,6331
甘肃,2021,理科,140,543,6471
甘肃,2021,理科,125,542,6596
甘肃,2021,理科,135,541,6731
甘肃,2021,理科,141,540,6872
甘肃,2021,理科,138,539,7010
甘肃,2021,理科,151,538,7161
甘肃,2021,理科,155,537,7316
甘肃,2021,理科,149,536,7465
甘肃,2021,理科,157,535,7622
甘肃,2021,理科,153,534,7775
甘肃,2021,理科,161,533,7936
甘肃,2021,理科,152,532,8088
甘肃,2021,理科,175,531,8263
甘肃,2021,理科,172,530,8435
甘肃,2021,理科,166,529,8601
甘肃,2021,理科,181,528,8782
甘肃,2021,理科,155,527,8937
甘肃,2021,理科,186,526,9123
甘肃,2021,理科,173,525,9296
甘肃,2021,理科,165,524,9461
甘肃,2021,理科,185,523,9646
甘肃,2021,理科,192,522,9838
甘肃,2021,理科,197,521,10035
甘肃,2021,理科,188,520,10223
甘肃,2021,理科,191,519,10414
甘肃,2021,理科,190,518,10604
甘肃,2021,理科,176,517,10780
甘肃,2021,理科,167,516,10947
甘肃,2021,理科,209,515,11156
甘肃,2021,理科,199,514,11355
甘肃,2021,理科,188,513,11543
甘肃,2021,理科,204,512,11747
甘肃,2021,理科,228,511,11975
甘肃,2021,理科,210,510,12185
甘肃,2021,理科,236,509,12421
甘肃,2021,理科,218,508,12639
甘肃,2021,理科,211,507,12850
甘肃,2021,理科,213,506,13063
甘肃,2021,理科,269,505,13332
甘肃,2021,理科,225,504,13557
甘肃,2021,理科,219,503,13776
甘肃,2021,理科,274,502,14050
甘肃,2021,理科,221,501,14271
甘肃,2021,理科,233,500,14504
甘肃,2021,理科,238,499,14742
甘肃,2021,理科,252,498,14994
甘肃,2021,理科,252,497,15246
甘肃,2021,理科,252,496,15498
甘肃,2021,理科,234,495,15732
甘肃,2021,理科,225,494,15957
甘肃,2021,理科,264,493,16221
甘肃,2021,理科,233,492,16454
甘肃,2021,理科,285,491,16739
甘肃,2021,理科,276,490,17015
甘肃,2021,理科,254,489,17269
甘肃,2021,理科,234,488,17503
甘肃,2021,理科,287,487,17790
甘肃,2021,理科,287,486,18077
甘肃,2021,理科,272,485,18349
甘肃,2021,理科,261,484,18610
甘肃,2021,理科,289,483,18899
甘肃,2021,理科,299,482,19198
甘肃,2021,理科,295,481,19493
甘肃,2021,理科,294,480,19787
甘肃,2021,理科,291,479,20078
甘肃,2021,理科,340,478,20418
甘肃,2021,理科,310,477,20728
甘肃,2021,理科,307,476,21035
甘肃,2021,理科,316,475,21351
甘肃,2021,理科,329,474,21680
甘肃,2021,理科,370,473,22050
甘肃,2021,理科,335,472,22385
甘肃,2021,理科,344,471,22729
甘肃,2021,理科,332,470,23061
甘肃,2021,理科,374,469,23435
甘肃,2021,理科,331,468,23766
甘肃,2021,理科,385,467,24151
甘肃,2021,理科,350,466,24501
甘肃,2021,理科,326,465,24827
甘肃,2021,理科,339,464,25166
甘肃,2021,理科,397,463,25563
甘肃,2021,理科,366,462,25929
甘肃,2021,理科,371,461,26300
甘肃,2021,理科,390,460,26690
甘肃,2021,理科,405,459,27095
甘肃,2021,理科,402,458,27497
甘肃,2021,理科,375,457,27872
甘肃,2021,理科,393,456,28265
甘肃,2021,理科,370,455,28635
甘肃,2021,理科,412,454,29047
甘肃,2021,理科,383,453,29430
甘肃,2021,理科,395,452,29825
甘肃,2021,理科,397,451,30222
甘肃,2021,理科,396,450,30618
甘肃,2021,理科,401,449,31019
甘肃,2021,理科,369,448,31388
甘肃,2021,理科,411,447,31799
甘肃,2021,理科,421,446,32220
甘肃,2021,理科,462,445,32682
甘肃,2021,理科,404,444,33086
甘肃,2021,理科,411,443,33497
甘肃,2021,理科,416,442,33913
甘肃,2021,理科,431,441,34344
甘肃,2021,理科,483,440,34827
甘肃,2021,理科,423,439,35250
甘肃,2021,理科,473,438,35723
甘肃,2021,理科,449,437,36172
甘肃,2021,理科,469,436,36641
甘肃,2021,理科,482,435,37123
甘肃,2021,理科,487,434,37610
甘肃,2021,理科,468,433,38078
甘肃,2021,理科,453,432,38531
甘肃,2021,理科,484,431,39015
甘肃,2021,理科,507,430,39522
甘肃,2021,理科,499,429,40021
甘肃,2021,理科,468,428,40489
甘肃,2021,理科,497,427,40986
甘肃,2021,理科,484,426,41470
甘肃,2021,理科,469,425,41939
甘肃,2021,理科,513,424,42452
甘肃,2021,理科,540,423,42992
甘肃,2021,理科,507,422,43499
甘肃,2021,理科,507,421,44006
甘肃,2021,理科,517,420,44523
甘肃,2021,理科,541,419,45064
甘肃,2021,理科,512,418,45576
甘肃,2021,理科,487,417,46063
甘肃,2021,理科,521,416,46584
甘肃,2021,理科,487,415,47071
甘肃,2021,理科,493,414,47564
甘肃,2021,理科,497,413,48061
甘肃,2021,理科,507,412,48568
甘肃,2021,理科,482,411,49050
甘肃,2021,理科,547,410,49597
甘肃,2021,理科,521,409,50118
甘肃,2021,理科,491,408,50609
甘肃,2021,理科,490,407,51099
甘肃,2021,理科,479,406,51578
甘肃,2021,理科,516,405,52094
甘肃,2021,理科,467,404,52561
甘肃,2021,理科,536,403,53097
甘肃,2021,理科,506,402,53603
甘肃,2021,理科,533,401,54136
甘肃,2021,理科,512,400,54648
甘肃,2021,理科,514,399,55162
甘肃,2021,理科,543,398,55705
甘肃,2021,理科,495,397,56200
甘肃,2021,理科,559,396,56759
甘肃,2021,理科,507,395,57266
甘肃,2021,理科,517,394,57783
甘肃,2021,理科,536,393,58319
甘肃,2021,理科,523,392,58842
甘肃,2021,理科,575,391,59417
甘肃,2021,理科,523,390,59940
甘肃,2021,理科,475,389,60415
甘肃,2021,理科,493,388,60908
甘肃,2021,理科,517,387,61425
甘肃,2021,理科,551,386,61976
甘肃,2021,理科,550,385,62526
甘肃,2021,理科,492,384,63018
甘肃,2021,理科,513,383,63531
甘肃,2021,理科,520,382,64051
甘肃,2021,理科,515,381,64566
甘肃,2021,理科,520,380,65086
甘肃,2021,理科,466,379,65552
甘肃,2021,理科,482,378,66034
甘肃,2021,理科,482,377,66516
甘肃,2021,理科,526,376,67042
甘肃,2021,理科,455,375,67497
甘肃,2021,理科,484,374,67981
甘肃,2021,理科,493,373,68474
甘肃,2021,理科,494,372,68968
甘肃,2021,理科,489,371,69457
甘肃,2021,理科,499,370,69956
甘肃,2021,理科,499,369,70455
甘肃,2021,理科,554,368,71009
甘肃,2021,理科,486,367,71495
甘肃,2021,理科,477,366,71972
甘肃,2021,理科,456,365,72428
甘肃,2021,理科,463,364,72891
甘肃,2021,理科,493,363,73384
甘肃,2021,理科,452,362,73836
甘肃,2021,理科,491,361,74327
甘肃,2021,理科,462,360,74789
甘肃,2021,理科,467,359,75256
甘肃,2021,理科,469,358,75725
甘肃,2021,理科,493,357,76218
甘肃,2021,理科,436,356,76654
甘肃,2021,理科,459,355,77113
甘肃,2021,理科,493,354,77606
甘肃,2021,理科,418,353,78024
甘肃,2021,理科,462,352,78486
甘肃,2021,理科,445,351,78931
甘肃,2021,理科,434,350,79365
甘肃,2021,理科,450,349,79815
甘肃,2021,理科,441,348,80256
甘肃,2021,理科,390,347,80646
甘肃,2021,理科,417,346,81063
甘肃,2021,理科,405,345,81468
甘肃,2021,理科,406,344,81874
甘肃,2021,理科,429,343,82303
甘肃,2021,理科,423,342,82726
甘肃,2021,理科,385,341,83111
甘肃,2021,理科,408,340,83519
甘肃,2021,理科,414,339,83933
甘肃,2021,理科,409,338,84342
甘肃,2021,理科,388,337,84730
甘肃,2021,理科,429,336,85159
甘肃,2021,理科,416,335,85575
甘肃,2021,理科,388,334,85963
甘肃,2021,理科,405,333,86368
甘肃,2021,理科,371,332,86739
甘肃,2021,理科,364,331,87103
甘肃,2021,理科,391,330,87494
甘肃,2021,理科,383,329,87877
甘肃,2021,理科,349,328,88226
甘肃,2021,理科,381,327,88607
甘肃,2021,理科,381,326,88988
甘肃,2021,理科,346,325,89334
甘肃,2021,理科,373,324,89707
甘肃,2021,理科,360,323,90067
甘肃,2021,理科,366,322,90433
甘肃,2021,理科,368,321,90801
甘肃,2021,理科,328,320,91129
甘肃,2021,理科,344,319,91473
甘肃,2021,理科,355,318,91828
甘肃,2021,理科,326,317,92154
甘肃,2021,理科,336,316,92490
甘肃,2021,理科,315,315,92805
甘肃,2021,理科,321,314,93126
甘肃,2021,理科,302,313,93428
甘肃,2021,理科,303,312,93731
甘肃,2021,理科,311,311,94042
甘肃,2021,理科,300,310,94342
甘肃,2021,理科,296,309,94638
甘肃,2021,理科,315,308,94953
甘肃,2021,理科,289,307,95242
甘肃,2021,理科,295,306,95537
甘肃,2021,理科,289,305,95826
甘肃,2021,理科,285,304,96111
甘肃,2021,理科,309,303,96420
甘肃,2021,理科,257,302,96677
甘肃,2021,理科,287,301,96964
甘肃,2021,理科,286,300,97250
甘肃,2021,理科,291,299,97541
甘肃,2021,理科,223,298,97764
甘肃,2021,理科,253,297,98017
甘肃,2021,理科,257,296,98274
甘肃,2021,理科,250,295,98524
甘肃,2021,理科,271,294,98795
甘肃,2021,理科,251,293,99046
甘肃,2021,理科,244,292,99290
甘肃,2021,理科,262,291,99552
甘肃,2021,理科,244,290,99796
甘肃,2021,理科,257,289,100053
甘肃,2021,理科,221,288,100274
甘肃,2021,理科,200,287,100474
甘肃,2021,理科,250,286,100724
甘肃,2021,理科,225,285,100949
甘肃,2021,理科,207,284,101156
甘肃,2021,理科,224,283,101380
甘肃,2021,理科,195,282,101575
甘肃,2021,理科,232,281,101807
甘肃,2021,理科,226,280,102033
甘肃,2021,理科,206,279,102239
甘肃,2021,理科,223,278,102462
甘肃,2021,理科,189,277,102651
甘肃,2021,理科,213,276,102864
甘肃,2021,理科,201,275,103065
甘肃,2021,理科,179,274,103244
甘肃,2021,理科,173,273,103417
甘肃,2021,理科,199,272,103616
甘肃,2021,理科,214,271,103830
甘肃,2021,理科,175,270,104005
甘肃,2021,理科,180,269,104185
甘肃,2021,理科,175,268,104360
甘肃,2021,理科,199,267,104559
甘肃,2021,理科,187,266,104746
甘肃,2021,理科,180,265,104926
甘肃,2021,理科,159,264,105085
甘肃,2021,理科,171,263,105256
甘肃,2021,理科,168,262,105424
甘肃,2021,理科,180,261,105604
甘肃,2021,理科,167,260,105771
甘肃,2021,理科,139,259,105910
甘肃,2021,理科,148,258,106058
甘肃,2021,理科,134,257,106192
甘肃,2021,理科,161,256,106353
甘肃,2021,理科,157,255,106510
甘肃,2021,理科,142,254,106652
甘肃,2021,理科,152,253,106804
甘肃,2021,理科,133,252,106937
甘肃,2021,理科,118,251,107055
甘肃,2021,理科,120,250,107175
甘肃,2021,理科,140,249,107315
甘肃,2021,理科,128,248,107443
甘肃,2021,理科,132,247,107575
甘肃,2021,理科,116,246,107691
甘肃,2021,理科,117,245,107808
甘肃,2021,理科,110,244,107918
甘肃,2021,理科,137,243,108055
甘肃,2021,理科,118,242,108173
甘肃,2021,理科,117,241,108290
甘肃,2021,理科,100,240,108390
甘肃,2021,理科,123,239,108513
甘肃,2021,理科,94,238,108607
甘肃,2021,理科,104,237,108711
甘肃,2021,理科,94,236,108805
甘肃,2021,理科,112,235,108917
甘肃,2021,理科,103,234,109020
甘肃,2021,理科,95,233,109115
甘肃,2021,理科,84,232,109199
甘肃,2021,理科,95,231,109294
甘肃,2021,理科,92,230,109386
甘肃,2021,理科,110,229,109496
甘肃,2021,理科,90,228,109586
甘肃,2021,理科,83,227,109669
甘肃,2021,理科,79,226,109748
甘肃,2021,理科,77,225,109825
甘肃,2021,理科,81,224,109906
甘肃,2021,理科,89,223,109995
甘肃,2021,理科,75,222,110070
甘肃,2021,理科,65,221,110135
甘肃,2021,理科,71,220,110206
甘肃,2021,理科,62,219,110268
甘肃,2021,理科,57,218,110325
甘肃,2021,理科,58,217,110383
甘肃,2021,理科,75,216,110458
甘肃,2021,理科,54,215,110512
甘肃,2021,理科,58,214,110570
甘肃,2021,理科,67,213,110637
甘肃,2021,理科,57,212,110694
甘肃,2021,理科,62,211,110756
甘肃,2021,理科,55,210,110811
甘肃,2021,理科,58,209,110869
甘肃,2021,理科,63,208,110932
甘肃,2021,理科,52,207,110984
甘肃,2021,理科,56,206,111040
甘肃,2021,理科,61,205,111101
甘肃,2021,理科,47,204,111148
甘肃,2021,理科,44,203,111192
甘肃,2021,理科,47,202,111239
甘肃,2021,理科,42,201,111281
甘肃,2021,理科,46,200,111327
甘肃,2021,理科,35,199,111362
甘肃,2021,理科,51,198,111413
甘肃,2021,理科,42,197,111455
甘肃,2021,理科,45,196,111500
甘肃,2021,理科,34,195,111534
甘肃,2021,理科,41,194,111575
甘肃,2021,理科,34,193,111609
甘肃,2021,理科,34,192,111643
甘肃,2021,理科,35,191,111678
甘肃,2021,理科,39,190,111717
甘肃,2021,理科,37,189,111754
甘肃,2021,理科,24,188,111778
甘肃,2021,理科,35,187,111813
甘肃,2021,理科,25,186,111838
甘肃,2021,理科,17,185,111855
甘肃,2021,理科,25,184,111880
甘肃,2021,理科,22,183,111902
甘肃,2021,理科,16,182,111918
甘肃,2021,理科,21,181,111939
甘肃,2021,理科,22,180,111961
甘肃,2021,理科,20,179,111981
甘肃,2021,理科,21,178,112002
甘肃,2021,理科,20,177,112022
甘肃,2021,理科,23,176,112045
甘肃,2021,理科,15,175,112060
甘肃,2021,理科,14,174,112074
甘肃,2021,理科,12,173,112086
甘肃,2021,理科,12,172,112098
甘肃,2021,理科,9,171,112107
甘肃,2021,理科,16,170,112123
甘肃,2021,理科,7,169,112130
甘肃,2021,理科,14,168,112144
甘肃,2021,理科,16,167,112160
甘肃,2021,理科,6,166,112166
甘肃,2021,理科,6,165,112172
甘肃,2021,理科,11,164,112183
甘肃,2021,理科,7,163,112190
甘肃,2021,理科,8,162,112198
甘肃,2021,理科,12,161,112210
甘肃,2021,理科,6,160,112216
甘肃,2021,理科,10,159,112226
甘肃,2021,理科,7,158,112233
甘肃,2021,理科,12,157,112245
甘肃,2021,理科,6,156,112251
甘肃,2021,理科,3,155,112254
甘肃,2021,理科,2,154,112256
甘肃,2021,理科,6,153,112262
甘肃,2021,理科,5,152,112267
甘肃,2021,理科,6,151,112273
甘肃,2021,理科,6,150,112279
甘肃,2021,理科,5,149,112284
甘肃,2021,理科,2,148,112286
甘肃,2021,理科,6,147,112292
甘肃,2021,理科,1,146,112293
甘肃,2021,理科,4,145,112297
甘肃,2021,理科,2,144,112299
甘肃,2021,理科,2,143,112301
甘肃,2021,理科,1,142,112302
甘肃,2021,理科,2,141,112304
甘肃,2021,理科,2,140,112306
甘肃,2021,理科,4,139,112310
甘肃,2021,理科,1,138,112311
甘肃,2021,理科,1,137,112312
甘肃,2021,理科,3,135,112315
甘肃,2021,理科,3,134,112318
甘肃,2021,理科,1,133,112319
甘肃,2021,理科,1,132,112320
甘肃,2021,理科,3,131,112323
甘肃,2021,理科,1,130,112324
